,ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,size,Class
358,Aa9zCWtbpOo750IlMRdY,14362,607,389,595,473,416,360,356,379,348,252,336,299,265,263,455,374,373,282,381,245,294,258,334,257,212,189,259,263,243,224,304,436,196,200,317,274,268,306,325,313,278,280,366,274,245,340,322,350,311,254,576,281,299,247,471,292,300,316,485,346,226,260,310,631,340,242,390,319,299,341,388,223,280,235,358,309,279,815,715,601,383,473,608,407,474,369,660,358,375,469,583,337,353,426,504,278,428,343,508,387,739,286,503,451,429,417,404,474,293,365,587,2329,275,652,1297,708,466,436,696,363,367,411,467,337,349,338,457,680,480,433,627,418,385,324,454,471,372,421,693,329,471,299,451,427,357,279,415,347,350,366,399,291,280,307,350,251,285,256,439,364,330,302,395,384,423,375,438,300,288,371,342,359,343,416,456,400,301,302,427,398,409,326,433,330,394,356,439,328,302,334,305,437,343,445,484,431,331,338,408,296,267,252,311,297,235,252,346,272,323,457,339,323,410,285,368,372,300,444,376,352,252,199,359,300,260,240,280,227,295,255,269,402,240,369,318,357,187,210,241,285,194,212,338,261,233,301,292,241,257,254,262,1217,2321,1333,7337,367260,1.68505859375,1
359,gWCuk7BUzdH01whK68eY,73129,27695,26728,26396,4409,2522,2756,2499,4855,2351,2609,2188,3194,2214,2208,4247,22139,20409,20815,20040,2316,1776,1951,1676,2639,2072,1797,1842,2383,2410,2225,2025,21179,19038,20223,20251,2584,1568,1335,1899,2041,1442,1655,1778,1581,1644,38335,1428,24954,24647,24336,25435,1405,1389,1144,1258,2139,2024,1250,2129,1606,1661,1220,1500,3621,2758,2186,2733,2230,3935,2118,1665,2199,1577,1732,1435,1627,2851,2058,1246,3306,2018,3113,2071,1389,2042,2084,1795,1903,2338,1561,1734,1459,2034,1895,1562,3425,2484,1819,1947,2061,2538,2191,2170,2454,1809,3127,1492,1626,1546,1795,1649,2633,2344,1898,1600,3882,3993,1475,1516,1867,1471,1513,1365,1383,2650,1598,1519,3720,3299,2520,5662,3061,4090,2182,2400,2337,3935,2131,8397,1922,3842,2425,1873,2200,1559,1675,1590,1721,1499,1499,1550,1550,1400,1548,1639,2181,1687,1387,1842,2249,2173,1689,1662,1655,1571,1433,1442,1801,1537,1527,1494,1615,1379,2130,1482,1721,1863,1220,1123,1334,1200,1893,1230,1409,1269,1038,1196,1143,1240,1109,1365,5031,3175,2501,3177,2384,1832,2261,2320,2391,2321,2162,1638,240852,1497,1824,1632,1872,1566,1681,1661,1334,1258,1456,1403,1888,1575,1366,1470,1276,1481,1455,1572,2928,2433,1824,1958,1952,1478,1590,1635,4907,2210,2051,2859,2204,1469,1549,1642,2344,1272,1642,1376,1501,1039,2131,1990,2421,1734,1321,1492,2340,1534,2210,25853,7020,4.194965362548828,2
360,3ThmZXnQYN5ApG6lk4dL,11562,5570,3187,3271,3284,3355,3237,3245,3196,3213,3088,3231,3228,3231,3213,3056,3184,3335,3196,3226,3283,3237,3342,3220,3377,3077,3223,3238,3274,3245,3183,3229,3250,3207,3200,3284,3172,3284,3220,3314,3265,3168,3274,3189,3272,3126,3275,3301,3233,3245,3181,3317,3224,3214,3181,3243,3169,3194,3187,3267,3312,3353,3234,3139,3191,3292,3196,3409,3052,3204,3246,3250,3261,3222,3258,3283,3164,3197,3233,3145,3326,3256,3214,3269,3167,3333,3171,3323,3183,3124,3192,3299,3064,3241,3219,3273,3397,3294,3280,3314,3244,3373,3189,3239,3210,3265,3269,3283,3205,3305,3268,3248,3229,3363,3306,3319,3265,3358,3330,3147,3283,3240,3224,3253,3298,3315,3196,3268,3283,3242,3292,3464,3254,3235,3401,3261,3315,3371,3380,3379,3389,3319,3313,3260,3211,3217,3192,3403,3236,3352,3316,3242,3297,3309,3247,3381,3311,3324,3249,3241,3192,3180,3203,3241,3311,3247,3360,3266,3228,3172,3175,3253,3276,3171,3247,3300,3333,3273,3180,3079,3413,3291,3225,3301,3260,3275,3380,3136,3163,3224,3283,3220,3236,3277,3203,3424,3246,3179,3322,3181,3145,3284,3328,3250,3332,3260,3263,3225,3171,3136,3325,3228,3100,3192,3316,3204,3181,3200,3239,3272,3102,3153,3094,3115,3086,3105,3219,3167,3198,3167,3253,3218,3290,3202,3080,3218,3242,3234,3178,3276,5665,5391,5392,3201,3143,3204,3074,3185,3140,3271,3129,3171,3227,3107,3193,6871,1496220,8.11376953125,3
361,ikNI3YPuFznBR1ydWDK5,237758,11543,6582,5479,10531,7248,7412,4996,11614,3024,2959,2728,7942,5359,10319,7161,4910,2544,2928,2337,3477,5157,2384,2407,4103,3260,3278,3156,3273,2608,2603,2686,3418,2589,2713,2415,6593,2926,2352,3052,2518,2689,2755,2495,2775,2884,2555,2728,4919,2460,2925,6759,2358,3044,2506,2401,3266,4162,2756,5741,4166,3764,2666,2576,6030,3082,2440,3100,3511,4834,10124,2424,3874,7613,7808,2365,3131,3427,3025,8263,13298,3751,2656,6161,2759,4171,8104,6610,3133,7473,2494,3419,2897,7282,5072,4101,2496,2508,4389,3193,4026,6553,2863,2478,6825,2579,8337,2716,2949,2703,3876,2520,9079,2398,3639,2630,14823,7948,3537,2510,2533,2658,2578,2691,3569,3763,3017,2512,3529,6177,2991,11090,5276,13483,2902,2822,3832,5525,3557,17563,2437,11916,2849,2507,2619,2463,2765,2866,2711,2919,2716,2566,2546,2345,2287,2374,4262,2327,2430,2374,2553,3717,2734,2534,7096,2561,2539,2735,2336,2627,2629,2332,2558,2294,2385,2647,2832,2619,2503,2712,3034,2680,3428,2654,4038,2323,2401,2454,2848,2947,2966,2307,9031,3853,3808,6625,4962,2522,4518,4450,4404,4068,2499,3171,2526,2674,4800,2976,3075,2582,2686,2300,3517,2376,2549,2572,3860,7155,7911,3071,2424,2660,2647,2696,3736,8232,2450,2765,3511,2857,2891,8081,18472,3866,2478,5442,4580,2595,2495,2792,4094,2883,10337,3153,3196,2684,4488,3026,6955,3598,3566,3449,5893,3986,6311,41785,420,4.587890625,9
362,ijsaQxUhdyZ0ReqYklbG,63865,2359,1843,1975,2251,1707,1758,1790,2128,1727,2149,1657,1923,1666,1683,1895,1750,1475,1529,2376,1769,1622,1580,1519,1627,1484,1547,1936,1799,1516,1551,1571,6063,1705,1693,1568,1833,2339,1574,1698,1820,1767,1653,1891,1748,3024,2064,1705,2058,1812,2032,2095,1807,1921,1833,1700,2235,2014,1857,1843,1793,1870,1677,1599,3823,1697,2642,1991,1739,2887,1892,1701,1851,1840,1527,1634,1657,1846,1654,1705,2182,1613,1633,1929,1783,1798,1772,2018,1692,2020,1485,1666,1612,1798,1623,1835,1550,4213,2103,3343,2876,5110,2509,1990,2616,3866,1875,1811,3193,2600,3876,3848,2275,1701,4186,3837,4907,3410,1820,1939,1949,1859,1621,1561,1636,1717,1534,1546,2051,1748,1521,2313,1666,2173,1742,1687,1703,2315,1600,2640,1522,2197,1623,1565,1539,1597,1562,1554,1591,1628,1620,1608,1543,1516,1518,1517,1559,1473,1615,1528,1568,1594,1506,1587,1560,1605,1486,1491,1556,1535,1478,1503,1552,1512,1511,1524,1623,1656,1592,1689,1623,1640,1773,1668,1605,1617,1581,1632,1652,1604,1626,1575,1966,1593,1710,1747,1779,1643,1588,1736,1638,1603,1577,1554,1539,1516,1553,1517,1957,1588,1561,1547,1602,1730,1606,1550,1723,1675,1606,1696,1617,1616,1581,1572,1674,1638,1562,1581,1664,1775,1547,1579,2544,1756,1771,1693,1731,1555,1550,1582,1628,1490,1452,1519,1622,1460,1629,1531,1754,1452,1563,1484,1756,1542,1720,4272,31380,1.982421875,6
363,g6YuB4D2RCwjUHmW31GZ,106374,1143,619,2204,3614,857,456,566,618,438,570,563,652,1280,509,695,726,461,424,354,939,1147,570,448,696,416,509,401,816,615,406,492,629,456,391,417,1623,841,400,434,852,538,434,834,666,613,373,406,524,401,396,704,460,720,416,400,569,521,445,742,421,902,405,349,584,1881,494,566,5561,519,665,780,737,445,465,411,570,441,471,436,904,727,772,687,947,586,735,648,480,568,398,617,691,473,667,722,613,633,541,547,540,1079,477,456,1229,712,1577,414,724,594,701,671,567,364,666,708,1461,612,416,448,440,492,366,386,733,698,842,403,400,598,379,1812,749,1188,381,437,564,1238,500,2773,385,888,475,404,2058,375,451,375,474,380,322,367,616,433,333,396,437,393,444,398,548,1396,406,893,1422,421,332,368,435,346,338,393,419,383,395,495,659,395,427,375,632,364,407,329,561,419,458,452,382,468,513,569,954,714,694,581,799,393,624,866,768,551,508,375,459,355,449,425,526,471,445,415,394,445,497,403,449,459,358,449,637,366,401,398,481,471,395,400,459,459,434,348,2062,450,459,787,457,493,378,385,572,416,473,412,459,410,581,522,630,448,403,522,413,392,532,2612,1552,0.9345703125,9
364,8VrlyPxXiEU2Bwg5ce3Q,614070,4485,3336,3530,3516,3495,2941,2933,3501,3169,2846,3675,4352,3877,2861,3563,3107,3557,3201,3131,3094,3651,3580,2855,3694,2787,3277,3254,3197,3038,2932,3896,3099,3225,4036,3329,3551,4466,3315,3221,2879,2906,4021,3152,2890,4150,3246,3539,3209,2881,3990,4094,3992,3033,2784,3287,2922,3625,3194,3051,3751,3630,3073,2835,4775,7954,2807,3330,4398,3366,2941,3033,3744,3559,2734,3238,3415,3328,2968,3533,3301,2966,3700,3570,3324,3312,6358,3753,3287,3255,3249,3242,3251,3356,3627,3266,2766,3659,2961,3480,3093,4418,4454,3220,3393,4487,3643,3822,3399,3141,4130,3365,3878,3205,3262,3340,4693,3851,2830,3422,4237,2917,3141,3128,2860,3011,3814,3236,3654,3118,2879,4078,3179,4051,3208,3637,3445,3862,3215,4802,3202,3327,3295,2826,4046,3580,3265,3272,3680,2901,3216,3099,2925,3143,3621,2818,3351,3586,2930,3073,3012,3518,4071,3620,3325,3516,2812,3200,2850,3131,3502,6242,3928,3608,2792,2874,2975,3533,3182,3334,3538,2713,2833,3213,3388,2859,3290,3568,3406,3215,3290,3387,4018,3829,3527,3324,3547,3295,2914,3395,3370,3002,3133,3231,3613,3485,2905,4091,3172,3366,3746,3162,3064,3624,3659,2769,2994,3276,3143,3661,3622,3125,3681,2847,3304,3641,3206,3322,2827,2760,3675,3179,4730,2971,2867,3079,2889,3628,3699,3108,4246,2859,2931,3656,3110,2912,3872,3874,3532,3690,2866,3242,3813,3024,3378,5298,3184,5.154296875,9
365,L0xnGubfYwOPpQAgVNvo,6155,66,30,43,32,24,12,28,75,7,4,5,23,6,7,23,33,8,10,15,17,8,6,8,8,9,7,6,12,3,4,11,74,16,23,28,33,15,7,11,9,2,6,5,10,13,14,7,10,14,16,10,3,50,9,9,14,0,4,4,1,6,16,13,64,24,58,40,21,9,10,26,8,17,14,8,16,17,4,9,141,50,49,59,14,49,42,97,127,8,5,10,7,48,8,9,4,41,9,14,40,96,13,14,23,38,32,4,50,58,45,48,11,19,34,33,64,18,10,16,13,12,9,3,5,4,4,12,28,6,5,15,9,11,8,6,8,9,26,48,8,24,16,8,6,2,3,6,7,11,8,6,16,17,0,5,19,5,3,5,8,8,3,4,5,2,9,0,5,2,1,5,9,12,12,15,10,3,2,6,10,11,6,7,16,10,26,29,4,6,9,7,20,6,49,54,6,1,7,8,5,10,3,3,480,4,28,5,9,7,4,10,11,10,7,5,13,2,4,3,7,2,2,4,5,3,2,2,8,2,1,5,119,3,2,5,14,7,6,3,14,7,8,5,8,9,22,8,9,5,9,9,14,12,26,306,1459380,5.08349609375,7
366,e2r6IncxE1LQOKFGgphj,12410,2046,2222,1272,1835,1353,1214,968,1930,1213,1278,1033,1132,1044,1017,914,2084,1246,1319,984,1253,1060,988,855,1361,994,1039,878,969,906,785,845,2216,1300,1415,1026,1127,989,1173,906,1270,1035,979,1066,1029,1001,1038,846,1349,948,950,973,1053,1091,965,872,954,939,971,910,946,954,802,911,2040,1434,1127,935,1316,1150,921,948,1669,1137,1084,987,1027,893,1014,902,1455,977,917,983,898,906,883,1063,1065,1102,849,805,861,874,799,787,1236,999,1004,874,1081,969,955,838,1051,941,903,902,948,861,890,963,877,963,1006,882,941,1037,797,969,979,1005,971,818,888,795,856,777,2260,1462,1155,1085,1158,940,960,848,1249,1032,1015,1085,981,982,859,840,1083,942,922,837,986,855,924,874,1007,852,840,880,812,767,893,840,1219,939,911,883,1082,823,986,840,829,866,1020,952,948,801,832,839,1014,858,870,849,1007,960,860,844,884,853,882,869,820,947,865,885,1218,1115,1013,1001,952,951,844,916,987,904,932,912,814,910,829,861,969,950,925,881,880,942,788,853,882,886,791,845,960,756,882,959,1120,880,968,885,923,866,914,816,925,958,840,1005,900,806,970,834,1013,877,851,935,822,852,776,818,962,807,839,858,892,830,884,1261,1493588,6.0888671875,5
367,2aHfrLhcPTj5GnFZXUCN,12894,1678,1696,1381,1391,1306,1072,1090,1789,1068,1145,873,1202,1017,905,1070,1367,928,1023,1093,921,1143,868,861,998,882,832,986,833,950,809,1007,1744,1070,1113,1126,1267,1102,888,852,1092,978,931,1156,950,1073,907,763,1194,1117,899,1263,881,1069,961,857,807,845,953,821,915,888,844,918,1773,1292,1317,1047,1247,1211,1057,1115,1165,1215,1067,850,1524,975,850,824,1241,1050,934,895,953,850,846,959,954,1085,974,953,893,901,808,862,1067,1191,1034,1114,1105,1247,1068,828,1094,1029,980,844,930,868,912,969,992,874,962,897,1028,1135,874,924,853,887,924,874,836,810,812,868,1423,1360,1012,975,1080,1003,843,939,1000,1207,972,1231,877,1164,909,848,1014,852,1029,916,807,808,799,832,874,989,867,1020,846,809,858,784,1176,1010,817,1048,846,843,791,848,961,851,927,1029,954,893,776,882,1100,833,880,842,816,849,912,759,989,937,854,878,843,867,983,986,1349,1030,1071,907,956,977,950,1024,880,885,882,875,869,992,905,876,892,894,810,935,834,783,912,810,834,974,900,845,835,787,839,800,1224,925,898,818,1028,1107,873,846,1063,887,1030,954,860,832,862,846,938,841,829,900,797,810,844,836,955,745,842,1015,907,810,894,1326,790452,3.63916015625,5
368,ekRZWI15vJCVP3iBYjld,5491,204,163,323,228,161,147,163,184,164,133,181,187,155,149,203,198,148,147,135,183,151,155,158,179,151,163,164,196,144,165,166,400,143,146,132,449,171,143,155,171,157,170,197,177,189,201,184,201,159,179,205,162,167,152,156,165,157,163,187,169,153,159,157,167,203,172,186,171,192,179,169,154,194,153,162,186,182,163,177,241,205,206,262,202,225,238,189,181,174,169,201,166,157,205,179,166,283,165,220,199,389,191,179,462,295,348,177,285,196,304,373,215,166,321,305,356,253,169,170,170,180,159,155,158,136,137,154,179,231,169,213,158,182,137,163,146,151,167,290,155,183,168,145,178,151,184,173,131,164,138,145,158,129,138,144,154,122,154,158,154,137,155,167,140,146,167,156,168,127,146,141,142,152,145,141,158,157,149,165,169,146,154,136,173,164,151,159,171,159,171,162,178,294,170,180,172,156,167,170,159,179,156,184,156,157,156,161,178,145,169,157,162,159,157,162,167,160,162,161,142,170,160,163,158,157,160,160,161,156,150,152,300,198,142,596,151,177,189,162,161,157,162,152,160,159,158,187,175,148,145,175,147,138,151,240,18132,0.24072265625,4
369,4S0KT7xLGJ91CzYfMNpI,8346,4290,3112,3077,3103,3143,3108,3376,2992,3083,3112,3085,3110,3081,3144,3104,3122,3085,3095,3013,2993,3140,3010,3061,3117,3162,3209,3056,2924,3067,3047,2985,3177,2967,3193,3120,3032,3123,3049,3098,3152,3022,3077,3079,3066,3190,2997,3040,3306,3100,3086,3071,3105,3134,3055,3143,3164,3064,2997,3059,3037,3258,3046,3070,3202,3003,3127,3052,3017,3169,3236,3120,3003,3114,3031,3047,3072,3157,3095,3033,3169,3157,3112,3207,3064,3175,3173,3055,3240,3117,3091,3166,3067,3150,3018,3011,3055,3139,3051,3098,3220,3104,3152,3163,3104,3091,3134,3140,3152,3053,3075,3147,3082,3060,3101,3181,3136,3181,3122,3130,3219,3093,3031,3140,3103,3108,3163,2993,3054,3105,3042,3304,3048,3091,3096,3161,3147,3067,3178,3245,3169,3119,3086,3104,3132,3069,3161,3109,3122,3075,3117,3070,3082,3164,3096,2996,3126,3178,3104,3113,3195,3066,3105,3114,3193,3174,3105,3113,3065,3037,3101,3007,3153,3088,3096,3193,3170,3063,3067,3116,3181,3028,3032,3104,3174,3180,3195,3157,3136,3091,3127,3247,3134,3131,3182,3292,3268,3170,3076,3121,2964,3095,3025,3096,3114,3036,3094,3059,3131,2989,3200,3084,2995,3055,3017,3110,3119,3030,3078,3022,3070,3172,2984,3157,3088,3081,3178,3136,3059,3025,3142,3050,3204,3138,3062,3147,3129,3015,3033,3091,4220,4248,4105,3059,2997,3112,3008,3148,3139,3073,3042,3049,3116,3272,3088,5229,1536156,8.099609375,3
370,Brjb7SDdwO1fnkAhCT0M,36573,3257,478,805,334,161,214,178,478,212,256,203,309,252,249,383,263,347,129,90,131,229,82,65,133,95,79,75,118,75,79,81,1546,79,123,231,117,143,81,88,182,98,131,77,108,147,162,84,170,122,128,196,102,88,83,113,123,124,164,166,96,98,55,79,195,150,97,303,157,736,248,78,127,129,41,70,158,450,134,91,316,144,132,230,169,183,198,177,534,90,51,124,89,236,187,125,95,454,122,348,315,1065,344,176,248,601,165,89,376,210,466,457,230,131,611,417,815,517,145,95,116,145,44,57,134,175,71,76,270,169,53,343,189,264,81,52,162,871,140,990,116,413,87,151,1333,55,72,57,100,112,34,40,104,94,43,63,150,64,83,56,101,124,73,84,96,72,58,54,134,95,97,79,108,88,36,55,125,72,56,90,115,68,70,83,174,59,52,74,135,56,48,60,275,70,180,203,105,46,277,312,132,128,51,45,141,49,69,63,100,61,49,41,104,45,47,71,112,42,29,76,126,59,56,70,204,66,42,48,158,44,70,147,569,139,92,85,305,89,103,131,230,163,50,63,166,58,86,45,214,54,46,68,390,128,108,1747,229572,1.09033203125,8
371,69woQijq5CZfpunINT2K,91433,9147,2543,2770,8972,9339,9158,2640,8862,2352,3158,2649,9086,75393,2876,2518,2486,2590,2680,2403,2964,2918,2811,2520,2365,2891,2682,2664,2420,3235,2339,2527,2474,3038,2507,2670,2730,2784,2377,2453,3162,2432,2640,2496,2799,2606,2376,2292,2621,2540,2608,2705,2839,2389,2465,2368,2365,2431,2540,3096,2502,2645,2403,2634,2398,2558,2836,2627,2368,2433,3034,2813,2533,9232,9534,2542,84816,2369,2932,2469,15637,2787,2423,2654,2688,2750,9214,2532,2664,9686,2594,2301,2338,2556,2434,2665,2651,2468,2295,2512,2803,3128,2392,2645,3128,2844,9026,2282,3015,2322,2354,2606,2450,2623,2517,2389,16512,9072,2684,2843,2889,2570,2446,2730,2508,2505,2388,2814,2355,2982,2995,9447,2284,15585,3035,2330,2291,2452,68652,22202,2377,9278,2641,2745,2360,2634,2793,2607,2522,2989,2323,2476,2400,2291,2436,2638,2640,2893,2640,69100,2925,2532,2548,2611,2868,2431,2257,2337,2746,2561,2389,2603,2909,2726,2315,2341,2600,2455,2633,2874,2580,69457,2412,2595,2422,2541,2612,2694,2622,2561,2440,2740,9190,2677,3081,2366,2320,2309,2826,2323,2393,2666,2714,2806,2239,2483,2695,2736,2682,3220,2517,2432,2365,2684,2526,2593,2733,2723,2658,2479,2427,2303,2935,2354,3123,2713,2314,2373,2847,2465,2495,2530,22527,2782,2375,2400,2661,2681,2324,2737,2613,2499,2253,2689,2378,2533,2437,2885,2747,2394,2394,2483,2902,2530,2947,50346,528,4.6162109375,9
372,6EHP7m4Xj5xUeTzpqZFO,10098,5520,3167,3389,3341,3219,3281,3226,3251,3214,3331,3235,3290,3182,3071,3262,3213,3254,3203,3164,3344,3458,3305,3173,3246,3260,3172,3199,3161,3264,3278,3271,3211,3155,3219,3383,3320,3269,3216,3150,3232,3254,3214,3112,3283,3250,3117,3275,3169,3207,3300,3268,3235,3315,3238,3193,3231,3344,3161,3256,3168,3284,3168,3159,3228,3180,3222,3268,3125,3278,3214,3205,3130,3271,3371,3279,3293,3276,3230,3189,3291,3353,3184,3345,3291,3433,3261,3267,3254,3170,3181,3193,3237,3215,3256,3298,3262,3416,3226,3436,3250,3361,3253,3277,3294,3299,3337,3325,3236,3248,3285,3319,3350,3374,3201,3341,3098,3209,3178,3219,3218,3304,3286,3279,3271,3313,3156,3122,3241,3164,3213,3474,3218,3225,3389,3380,3252,3251,3249,3512,3313,3378,3294,3346,3256,3213,3260,3306,3240,3289,3390,3332,3351,3321,3348,3470,3291,3226,3271,3284,3169,3232,3226,3080,3227,3345,3329,3320,3239,3315,3294,3264,3310,3278,3256,3326,3382,3296,3237,3203,3282,3254,3235,3166,3247,3409,3355,3234,3328,3374,3222,3271,3227,3216,3294,3214,3385,3241,3113,3273,3233,3152,3267,3181,3185,3289,3256,3255,3184,3285,3195,3255,3194,3092,3069,3258,3220,3149,3120,3149,3151,3119,3218,3219,3318,3246,3107,3188,3209,3287,3211,3205,3358,3199,3272,3201,3254,3195,3315,3245,5504,5429,5416,3219,3123,3084,3200,3148,3082,3276,3239,3133,3148,3201,3238,6811,1491612,8.099609375,3
373,aqKlTfN1CWiYjILp6Bmb,634787,3608,3710,3217,3145,3142,4165,3709,4018,2899,3807,3731,3147,4259,2887,3533,3354,3637,2909,2852,3915,4628,3240,3290,3133,3686,3821,3632,3418,2916,3144,2740,3279,2925,2918,2951,5261,4334,2956,2901,4362,4616,3650,3235,3002,3227,2799,3150,2977,2848,3172,4106,3443,3041,3250,4003,4235,3662,2986,3609,3248,3193,3161,2804,3316,4570,3262,3323,3911,2885,4211,3255,2995,3829,4029,2843,3444,2813,3220,3189,3926,4035,3178,3783,2979,3787,7161,3459,3723,3297,2790,2824,3031,3546,3231,3529,3764,3602,3249,3077,3877,4018,3273,2915,4589,3274,4303,3671,3876,3859,3569,3488,3046,2844,3147,3087,4361,3877,2726,3197,3254,3215,3698,3684,3754,3149,3792,3578,3541,3531,3831,4222,2917,3484,3206,3184,2915,3863,3477,5245,2876,4233,3330,3605,4169,3090,3683,4020,2795,3207,3211,2837,3201,2798,3202,2790,4026,3288,3134,2847,4540,4276,3399,3679,2953,3173,3133,2892,2785,2797,2818,3128,3666,3174,3273,3711,3679,3890,2822,3281,3197,2704,2831,3148,3158,2811,3515,2936,3182,3292,3660,3273,3465,3013,4622,2925,2919,3099,3335,3395,2845,3911,2890,4052,2804,3190,3296,3652,2860,4069,2909,2796,2989,3099,3532,3279,3700,2812,3613,2861,3233,2850,3974,2867,4044,2830,3178,2942,3636,3581,3227,3638,4536,3587,2811,3070,3323,3660,2878,3153,3545,4076,2840,4456,3783,2797,3227,3706,6045,3649,2806,2794,4118,2794,2962,4788,1984,5.22509765625,9
374,hlmIHcydkXi31VfWpTG7,4091,351,352,403,394,300,306,327,345,333,284,329,378,314,334,353,323,345,326,299,351,308,317,310,389,313,326,361,359,330,308,327,358,317,322,309,554,337,345,327,328,334,327,372,284,322,313,356,317,324,306,342,295,311,356,342,308,321,305,312,346,287,283,304,317,319,352,374,322,342,319,332,346,350,284,319,317,290,294,319,389,361,369,389,347,356,391,368,355,355,317,378,339,304,369,332,319,347,292,324,338,427,310,341,491,336,492,310,372,332,328,373,333,294,355,326,356,325,319,312,343,334,303,319,317,291,313,315,302,400,303,375,301,354,302,368,298,301,342,439,311,497,298,310,311,303,288,334,302,346,311,299,324,280,288,312,314,303,312,290,338,301,317,311,464,269,340,302,316,303,318,316,275,321,313,302,297,305,298,320,336,333,304,304,351,292,290,327,289,300,325,336,381,481,354,322,336,329,319,336,310,349,305,309,296,309,284,318,357,318,306,309,307,292,348,318,289,314,297,332,307,317,305,316,314,284,308,324,288,305,302,321,652,328,351,311,335,304,338,289,304,312,331,303,314,292,330,362,357,342,303,338,339,328,305,397,67284,0.5380859375,4
375,idjesBrKybwkzPXMalUL,13203,1225,1080,1040,1177,963,948,990,1210,1037,1087,934,1019,973,931,1028,1074,921,963,908,998,1010,927,964,1001,873,967,953,962,964,925,979,1184,961,1013,943,1067,960,926,914,925,919,909,993,951,907,954,938,1002,897,936,1039,993,906,998,921,1020,994,894,987,977,952,989,967,1211,1031,964,958,1070,1203,1046,1031,967,1025,931,931,975,1168,994,922,1032,1069,975,1097,977,1092,971,1029,962,1142,966,982,974,987,1011,978,922,1168,1019,1207,1007,1312,956,942,1043,1093,1095,980,1146,987,1096,1122,1073,880,1149,1121,1346,1245,983,1025,932,1056,936,961,1026,984,979,900,1027,991,899,1293,1066,1032,870,899,1056,1221,1007,1596,908,1096,949,965,1007,943,924,960,980,950,973,917,926,931,895,906,938,947,944,934,967,916,937,993,906,887,903,906,931,984,911,959,936,913,904,931,965,908,932,997,958,973,901,909,988,988,947,940,935,946,915,894,1012,991,952,1063,1066,915,1039,1021,967,1009,923,935,1022,907,970,912,925,990,901,993,896,839,943,910,1026,936,949,959,968,895,940,952,992,980,896,902,975,986,934,933,1136,1086,917,1005,995,906,951,939,1027,956,900,891,997,930,948,961,1066,960,953,932,1063,945,1035,1407,2048548,8.00048828125,5
376,EZ7FwiO2p4DCrH6SJYBT,6133,59,26,36,25,21,6,2,22,3,7,14,31,0,4,17,27,3,3,8,7,5,6,5,3,2,11,2,6,6,16,4,61,7,19,20,19,52,4,4,8,3,2,5,6,4,7,6,2,6,9,10,10,4,1,2,4,0,1,2,3,2,1,3,59,21,8,27,13,12,5,27,8,11,7,6,9,18,10,15,49,25,48,47,19,49,64,45,3,3,5,3,12,46,45,9,22,32,8,12,29,93,11,9,20,33,62,2,55,9,46,40,17,2,34,39,73,28,6,14,11,10,6,1,6,2,4,4,225,7,0,8,8,7,4,10,8,10,3,55,5,11,5,6,3,4,1,7,15,6,4,53,4,3,4,11,12,2,5,2,8,0,0,10,3,2,1,12,12,1,2,10,6,2,5,5,8,1,5,7,7,10,8,5,6,5,8,22,9,9,14,11,445,10,48,14,53,13,8,19,25,25,4,3,97,2,1,3,5,4,3,9,9,4,2,12,7,5,5,18,11,1,2,8,16,0,3,0,2,0,6,11,123,5,6,15,10,12,9,13,5,12,16,102,9,3,5,20,10,8,3,6,8,10,18,746,1377460,4.80029296875,7
