ID,0,1,2,3,4,5,6,7,8,9,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,??,
bUBIJjfCntiQRvzh416F,90537,6601,3738,3661,6537,2957,2786,2089,8330,1201,1237,1455,4841,1709,1106,3328,4539,971,764,886,3166,1253,744,729,2593,1188,629,748,1898,792,659,634,3121,645,576,610,7283,869,598,567,1386,692,545,1392,1162,585,714,515,1634,851,907,4413,1315,802,665,552,1524,1381,795,3715,1240,812,609,597,3489,1606,915,1373,3249,10313,7149,4071,1839,822,643,635,1974,6553,1700,823,5601,2651,1100,2273,1907,1579,3386,2458,1328,2449,555,1484,1533,2476,2680,1797,877,936,572,679,1817,2082,1685,484,2136,1037,2466,454,1459,666,974,952,1344,551,1506,1182,5552,6451,1199,817,1064,658,501,536,1557,1684,1416,686,2820,1858,545,5870,2137,3749,990,664,2268,9839,2032,23247,932,10011,737,546,4090,471,374,1096,979,845,568,689,985,514,410,392,758,880,524,492,858,701,442,472,695,606,421,411,936,424,492,505,861,529,433,565,956,436,431,425,817,746,548,488,2395,658,545,527,890,605,747,766,4251,3423,2486,2789,1382,539,4062,3454,1787,1745,747,941,2921,658,1513,1170,1472,901,940,934,979,533,557,604,1495,758,706,1090,1180,642,613,520,1769,749,802,917,1379,644,653,612,12070,4196,828,2721,2301,654,632,691,2623,1290,596,934,1277,504,1194,937,1766,945,2271,1138,6094,2030,2995,34148,43028,
KBV7bhMZ0tNApmdnyYqF,85864,58573,56451,57218,11075,11464,10876,7435,8628,261,336,7178,10438,347,172,17198,57673,49315,49609,49347,8720,373,489,461,7381,209,209,353,205,116,142,139,293927,61575,57537,57445,7506,109,88,141,278,108,128,466,140,109,65,85,49255,49229,49201,57209,191,222,135,122,196,7918,136,6636,245,256,237,218,11575,385,154,8601,5895,8439,6946,466,8892,363,282,312,461,8216,537,528,6968,112163,347,9144,446,7189,9045,6882,634,8727,509,397,629,11488,7090,510,658,657,358,1347,604,900,111939,593,7107,828,7166,634,731,538,604,692,504,502,800,678,7938,7814,683,461,111718,522,460,603,473,8318,586,329,6620,436,294,7110,6570,10891,493,390,6882,9190,430,14164,564,8002,111604,423,1288,586,438,702,539,375,438,382,531,318,400,556,489,498,316,555,577,693,685,815,764,603,846,589,552,573,493,511,588,355,453,556,511,419,433,444,459,289,6449,360,390,305,589,443,423,231,275,268,7162,7060,475,7391,6754,375,6483,8535,325,343,283,218,932,287,274,198,324,322,390,258,275,267,280,301,493,499,336,334,377,167,203,275,382,217,110962,253,345,180,180,311,9734,8266,346,7000,7583,305,322,411,7200,432,129,243,272,215,248,270,7658,289,229,225,7539,290,9537,50395,7944,
ireBgWXwZGyvjU9aR7P6,5662,205,158,347,223,164,161,158,190,153,161,152,201,167,163,205,196,152,144,154,185,171,165,157,172,142,145,143,192,154,151,160,387,127,167,149,466,159,158,164,175,168,158,206,161,188,227,191,196,168,172,214,171,157,168,185,160,169,165,158,159,167,160,164,169,194,162,197,175,193,175,185,167,190,154,161,179,179,158,201,223,209,207,230,194,207,244,206,182,199,182,194,151,149,202,188,159,291,175,202,208,406,182,178,470,302,360,185,287,185,294,372,215,168,314,309,340,269,168,162,173,209,169,182,153,157,163,153,163,204,147,193,164,181,152,174,151,140,160,276,154,192,149,151,180,146,166,148,159,158,165,158,152,147,147,146,149,143,162,145,140,159,146,186,157,147,147,163,157,147,158,177,144,149,155,146,160,154,151,123,140,154,141,160,162,164,176,155,175,144,142,151,193,264,182,169,161,165,163,187,173,183,154,157,146,154,143,150,179,159,191,187,167,166,149,167,172,162,155,179,154,159,156,152,166,155,148,181,142,162,147,146,290,186,159,615,150,152,171,161,173,173,169,176,173,148,167,197,176,142,147,168,153,171,160,235,17620,
I8CpwJOgDijPzEKxQ6UW,33603,945,626,813,809,423,403,467,662,533,359,475,480,363,284,584,1207,390,331,431,383,409,279,285,378,281,273,243,315,314,272,353,697,343,268,290,485,304,380,268,362,366,284,432,307,299,396,301,360,348,338,545,372,359,317,344,400,384,342,479,386,313,318,322,524,794,324,393,1227,456,452,773,371,709,322,299,384,419,690,878,1022,368,379,531,378,472,455,397,696,399,414,366,290,361,367,403,354,551,298,462,466,827,338,323,502,500,519,331,559,327,486,562,493,277,632,425,1055,769,313,747,357,355,292,300,337,326,302,336,949,450,304,763,423,511,271,283,543,591,444,1108,338,668,375,395,421,297,249,258,299,314,258,274,299,321,261,261,299,276,456,650,323,351,320,329,312,304,279,291,299,295,287,277,290,301,256,272,304,274,258,288,335,253,272,255,384,308,341,323,270,239,295,282,681,440,423,515,352,248,330,436,308,359,300,281,552,276,258,335,301,331,521,303,296,417,310,282,361,277,322,353,302,307,266,253,363,298,280,278,359,272,230,270,522,318,396,452,337,263,282,276,446,267,292,292,261,264,317,357,545,294,323,287,496,306,443,3586,4300,
jGqYz9DaFMOWUlSwJBge,23784,1716,1166,922,1152,743,686,661,1778,572,656,555,1272,504,431,1619,1433,660,458,380,810,625,429,355,653,396,329,378,577,385,329,364,893,349,367,318,1722,489,353,430,475,362,362,590,430,446,372,343,595,392,337,1084,475,531,340,306,528,788,358,983,503,429,338,356,1654,817,430,902,963,1623,1232,518,663,695,407,327,693,833,541,422,1527,551,436,1129,595,835,1097,801,514,1184,376,416,398,994,706,506,428,684,485,582,682,1063,1129,457,909,740,1266,417,660,440,717,594,626,335,823,570,2179,2571,466,406,451,412,295,279,484,644,436,445,781,577,367,2640,1083,2009,367,312,598,2228,660,4270,470,1660,481,394,403,317,294,270,360,375,360,256,328,367,251,251,371,409,301,316,348,560,288,398,338,360,309,260,433,268,317,400,392,373,277,280,385,269,259,396,370,519,468,451,470,335,298,327,401,616,413,343,1345,649,500,1199,918,327,683,1109,552,530,404,312,4103,321,305,358,588,433,514,356,691,271,409,356,519,330,322,422,459,305,367,327,590,296,282,323,604,311,1786,319,2657,795,298,1036,961,298,362,441,770,626,343,403,655,307,632,566,1199,496,482,1235,986,1313,1077,11342,224980,
BEDxazQfwP7s615Vdvpi,5625,59,33,22,26,20,14,3,113,8,5,6,12,3,4,4,39,10,4,2,3,7,8,6,60,8,6,1,109,7,18,15,79,84,17,19,23,29,3,3,12,8,5,4,4,6,7,2,9,35,8,7,6,96,9,5,11,3,3,1,3,4,2,1,67,22,136,20,14,94,20,39,5,12,99,8,12,14,7,14,29,126,59,46,18,54,50,43,9,148,55,5,5,47,11,7,5,44,14,18,30,89,6,7,17,160,36,1,41,9,28,37,10,3,27,52,55,23,8,13,13,9,8,3,1,11,10,2,7,9,20,13,9,12,8,3,2,8,3,47,0,12,3,2,1,5,6,2,7,2,2,3,4,2,5,11,6,27,57,9,4,6,21,1,5,1,6,3,6,9,18,6,21,50,8,13,20,2,9,4,12,82,56,4,9,8,7,2,3,1,13,8,16,4,45,50,9,4,8,6,14,9,7,9,4,18,8,8,10,7,16,22,4,9,6,6,5,5,11,4,26,4,130,4,23,3,3,5,3,6,9,4,126,2,2,4,12,8,10,45,5,3,4,23,6,14,7,7,10,3,4,5,9,8,24,621,1451188,
5ceItS0Y1RjbXrhC9Zdg,19507,377,460,238,364,236,184,194,287,216,186,453,261,238,179,323,280,183,191,191,231,249,188,204,255,229,197,200,208,202,235,250,266,304,226,248,644,368,205,247,304,299,238,303,267,261,288,221,330,349,239,247,269,316,288,243,281,327,234,263,335,272,255,282,327,311,259,264,405,1308,330,339,398,312,217,268,335,571,258,250,325,272,234,285,301,465,312,265,298,340,260,302,319,428,276,298,285,307,264,290,336,377,621,286,343,323,254,265,278,351,292,289,352,340,306,281,321,425,254,304,345,312,286,295,317,377,248,263,354,338,266,333,375,683,261,269,439,1070,269,875,318,486,216,233,276,273,218,259,257,277,229,235,282,258,235,240,318,339,221,213,263,361,273,245,302,256,248,199,284,271,260,252,304,259,246,233,313,269,214,258,305,294,217,236,310,283,272,240,300,283,238,254,303,269,248,274,319,229,324,763,338,279,230,225,26814,203,217,232,310,255,225,192,218,226,217,228,301,220,219,224,284,243,230,229,273,241,232,219,286,250,229,238,316,485,223,314,343,259,203,226,317,231,213,222,215,239,237,226,243,201,197,216,224,277,412,3414,72908,
35rbwhMGTxqAWjuFt20m,38195,11893,618017,15908,10319,16805,9490,10115,12583,324,330,12653,11156,405,212,10106,10022,170,493,185,10679,351,436,132,9327,292,203,254,279,222,203,373,11658,264,336,246,12879,330,186,150,370,178,219,1240,382,280,253,175,360,247,222,12707,385,392,300,209,357,11648,320,10069,335,312,243,414,16480,597,731,15580,12357,13461,24476,444,12700,528,771,564,620,17316,650,562,10336,890,676,8827,656,10208,10271,10046,761,15543,490,688,627,9819,12159,776,605,917,188215,699,723,776,1512,594,10242,837,9965,438,898,801,849,189401,969,583,967,610,11477,12286,579,638,847,188519,585,548,694,9862,734,1348,16644,967,1060,19107,10274,11845,788,645,15303,10585,636,11815,505,12339,599,617,637,469,432,475,506,609,507,646,626,618,446,482,599,801,532,818,1510,1797,706,766,676,632,592,567,680,621,713,537,535,570,582,446,547,574,597,490,631,187573,11151,543,601,743,721,629,723,777,851,1001,11044,12263,644,13530,13522,921,11998,11732,751,532,501,298,808,381,327,290,538,411,407,317,465,222,2246,187665,464,510,347,496,1977,466,360,221,518,301,430,470,503,523,388,221,13738,11390,251,12698,9772,104,167,196,12118,272,260,276,369,269,321,278,11380,239,213,556,9961,331,10341,60820,10572,
CvdWjIn9A4GkBbp1HF6T,6752,1253,1103,1405,2105,1162,1076,1162,1134,1221,1112,1277,1173,1207,1069,1240,1145,1166,1058,1194,1209,1114,1070,1124,1127,1063,1131,1089,1219,1061,1055,1083,1131,1128,1125,1151,1914,1032,1090,1097,1094,1073,1064,1258,1059,1160,1122,1062,1058,1199,1040,1286,1154,1037,1059,1066,1080,1110,1087,1122,1124,1046,1058,1148,1147,1046,1158,1113,1121,1139,1089,1158,1070,1084,1106,1104,1113,1089,1092,1147,1087,1100,1090,1176,1111,1053,1103,1070,1160,1053,1160,1154,1081,1094,1057,1106,1108,1167,1049,1156,1015,1181,1155,1113,1402,1114,1140,1103,1085,1078,1066,1150,1109,1095,1089,1120,1140,1092,1097,1043,1062,1077,1068,1068,1087,1095,1052,1069,1116,1539,1093,2090,1290,1200,1092,1193,1057,1232,1145,1425,1169,1116,1025,1000,1052,1155,1033,1092,1116,1051,1066,1132,1058,1080,1101,1103,1115,1029,1102,1080,1073,1094,1056,1102,1405,1078,1080,1141,1120,1103,1095,1100,1075,1092,1098,1101,1061,1100,1060,1053,1145,1076,1084,1113,1050,1074,1093,1072,1132,1045,1127,1107,1155,1515,1105,1164,1803,1068,1147,1170,1108,1123,1106,1120,1030,1122,1130,1141,1124,1102,1138,1140,1067,1135,1123,1133,1083,1053,1097,1069,1095,1096,1095,1096,1143,1103,1116,1153,1109,1066,1102,1132,1502,1438,1073,1461,1397,1053,1089,1091,1067,1120,1152,1121,1094,1105,1153,1233,1115,1041,1109,1089,1300,1076,1134,2413,332960,
0KZFcsOYR4MdPJf6VvGS,22777,506,358,97,324,39,98,180,647,43,128,60,225,58,43,213,792,522,199,22,207,1018,12,14,96,17,32,51,504,19,39,10,115,16,20,53,74,174,24,10,86,11,14,52,63,26,47,24,97,79,85,84,145,61,151,42,122,35,52,73,170,56,11,31,2712,122,86,117,236,959,84,75,125,81,47,31,205,864,45,97,730,440,428,163,105,411,142,107,49,15,12,48,155,65,34,400,115,376,204,112,226,424,193,32,396,205,305,23,242,93,163,203,149,17,368,153,432,281,243,149,73,77,36,42,72,110,27,19,377,87,11,312,80,626,13,90,183,631,22,1723,160,1439,21,57,232,48,54,22,82,201,20,18,66,24,18,35,41,24,23,15,97,68,11,8,63,10,11,15,66,18,14,14,65,12,17,6,80,10,7,11,62,58,29,17,113,13,75,18,223,55,13,133,245,72,47,50,416,4,26,612,94,17,1,4,160,3,18,17,288,4,18,65,117,4,57,63,75,9,13,71,152,51,28,22,188,25,55,2,80,32,32,5,288,93,7,150,122,3,42,3,193,41,11,26,116,114,19,60,52,12,6,20,370,47,364,5217,548,
gdjL7Gu2qxoX3OHrSkWQ,526933,25050,21706,133,22072,66,27246,55,23523,26176,44,40,64,57,64,170,23869,24802,39,28,57,66,32,72,30646,42348,34,31,51,55,30,28,29330,88,27900,36,29092,410,42575,30,43,20,30,26,32,26,51,16,137,96,107,134,66,46,41,36,46,22,37,59,128,36,28,458,36844,32763,194,296,341,326,168,294,30991,34827,34,56,158,241,520,109,32488,32413,142,284,221,226,216,196,40792,53947,168,27,33,63,32,278,55,888,168,438,522,1523,171,275,236,875,51,118,820,407,591,863,356,36,1046,785,1622,505,198,79,226,108,49,16,28,69,12,22,32678,208,27857,217,28879,176,34263,29,40,441,35,232,24,99,16,13,47,26,36,80,97,109,83,85,81,22,22,16,47,37,26,14,37698,17,36670,12,38347,15,53913,23,28,11,18,12,36,18,22,15,43,28,17,15,26,42,23,9,56,24,35,34,30,29,37,53,99,38,30,38,44,18,18,18,48,61,11,8,30,26,11,14,48,23,58,15,30,10,24,11,51,17,18,65,42,18,18,20,59,23,21,15,37,16,11,17,51,15,13,18,47,17,23,21,43,20,15,14,30,8,61,25,80,86,67,79,49,17,72,971,4069,
81LeDy7sJGfSQHFAh0cp,83719,55227,53923,54690,11475,6786,7478,6949,7067,248,286,8658,6836,374,230,6782,53223,45975,46160,45977,6690,384,266,120,6404,196,125,96639,253,212,163,168,64529,57468,57436,57446,6814,190966,104,183,310,150,231,299,153,235,220,178,49822,49841,49817,54933,370,459,249,307,334,11468,285,8169,366,373,248,377,7478,472,531,7782,8254,7899,6447,489,8770,521,428,315,526,6970,497,434,8880,570,516,8924,509,6831,7966,8341,379,7106,388,516,436,6818,6923,553,1409,630,387,659,96755,987,584,481,7459,694,9389,554,599,504,655,97078,582,345,743,664,8135,7593,97332,494,668,809,661,678,713,8050,475,369,11254,696,460,8127,10455,8427,491,332,7662,7696,580,10425,672,8792,497,400,639,559,719,519,508,652,522,588,579,564,531,523,453,435,555,501,518,541,579,672,556,692,530,380,326,416,595,396,493,448,377,392,439,391,534,436,531,444,16933,649,463,498,569,486,669,520,557,485,12745,7978,674,7177,8424,470,8357,9240,592,632,316,435,1128,321,447,421,560,417,513,509,583,246,368,467,366,533,374,397,256,373,237,336,478,353,311,266,501,225,208,219,9586,7309,218,10602,6795,266,206,615,11565,300,214,97209,305,176,332,261,10669,258,249,282,6756,243,7004,42992,8972,
27wyEMFY6QlxGfzpZ3iq,28450,951,669,819,741,463,483,594,970,581,408,346,528,382,368,947,866,400,384,365,542,701,369,319,493,307,290,332,440,285,264,392,1169,336,338,366,1071,417,421,318,464,339,336,411,421,418,468,352,429,390,302,481,404,405,336,275,409,331,317,432,317,324,342,388,1662,981,374,545,1548,609,451,849,400,849,370,456,623,414,789,389,1489,417,458,664,527,421,584,507,837,491,357,354,375,347,384,483,339,765,360,524,604,1224,494,431,828,792,542,353,783,479,735,855,804,475,1027,780,1400,885,381,872,419,428,308,317,421,378,381,330,872,479,297,811,460,712,285,306,447,1430,360,1529,322,657,292,328,379,303,312,314,316,359,305,289,349,371,303,326,280,346,290,351,349,357,260,323,327,383,352,357,378,356,309,268,312,299,507,670,370,320,354,323,339,342,477,363,413,341,349,391,345,340,339,403,708,456,481,458,524,361,372,459,390,450,374,326,511,263,299,346,384,352,351,403,333,404,397,387,442,396,368,326,322,349,315,297,418,345,414,293,377,319,329,308,597,405,306,419,428,326,1309,372,583,315,279,317,349,289,394,361,437,344,362,347,483,350,477,4694,5704,
G68a2QiCMsvf9JUWdlND,4271,81,28,32,1660,17,8,8,26,5,4,5,18,4,4,8,15,13,5,1,3,8,8,6,61,8,7,1,19,6,3,10,61,8,18,17,23,29,2,4,9,7,5,5,6,6,9,1,7,33,8,36,6,97,9,6,11,3,4,1,4,5,1,5,65,20,45,21,13,19,19,37,5,10,5,8,12,13,6,13,35,20,39,51,18,64,44,53,7,29,54,5,5,48,10,54,6,45,15,16,29,89,99,8,17,34,40,5,40,9,31,36,10,2,26,36,53,19,6,36,10,7,8,1,1,12,10,2,11,9,21,15,10,8,287,1,4,9,4,48,0,9,1,2,0,7,6,3,5,4,111,4,3,40,5,11,7,27,57,7,129,6,22,4,71,1,6,5,6,10,15,5,21,6,11,12,21,4,110,4,10,5,13,7,8,8,11,4,1,0,12,5,143,2,44,49,9,4,8,5,17,8,4,8,133,19,8,4,11,7,9,21,3,11,5,27,4,5,10,4,26,26,5,3,10,2,4,33,5,7,9,6,124,1,37,3,11,9,9,2,8,40,4,9,7,14,7,7,12,2,5,5,10,10,21,316,1451188,
4sY5wVHK1fL7Poim8cJF,44483,20424,136002,20428,12977,12352,14782,12226,14407,311,339,13181,14040,434,317,15143,12958,272,543,147,14736,351,429,169,12498,287,186,373,277,230,260,261,15029,242,269,535,31317,252,141,159,332,245,249,268,187,227,205,357,392,345,313,16095,300,442,323,189,360,13888,204,19903,285,253,340,228,14117,358,333,14367,16028,13584,17203,566,11986,414,483,421,436,17208,324,451,12605,341,479,19980,675,12537,16495,11383,617,16631,606,760,810,12538,15462,808,953,1020,578,1371,1735,1732,994,836,14599,1216,13002,940,1059,783,952,970,1170,761,1106,1022,20615,13603,654,901,750,845,890,213572,1299,14041,931,862,13173,1028,674,17067,13097,13362,679,212783,14406,14439,756,23687,698,16166,706,660,1038,618,639,639,902,1038,686,854,813,509,701,621,727,469,562,625,212204,674,595,715,640,616,525,646,722,730,954,844,733,616,673,525,615,531,569,701,536,470,12627,473,609,529,507,499,515,484,531,509,22852,12299,896,12776,12430,567,13785,20763,455,622,621,459,656,484,737,287,346,412,271,392,255,314,766,422,467,360,382,213460,443,328,212125,414,528,545,477,601,479,311,628,702,16844,12660,789,12385,12771,304,606,349,16151,171,246,209,399,219,381,471,15317,233,249,225,21767,288,15466,61523,8752,
cgASXYyjTORWDEGnlZV3,63083,22268,21077,20475,4078,2402,2616,2310,4204,2340,2561,1998,2840,2060,2130,3818,20755,19201,19585,18836,2100,1771,1864,1611,2614,2059,1854,1837,2329,2414,2186,1849,21289,19232,20500,20419,2145,1550,1297,1832,1928,1457,1594,1652,1565,1497,82207,1406,22277,21936,20087,20996,1341,1219,1135,1187,2091,1843,1238,1839,1596,1538,1270,1134,3570,2561,2793,1835,2002,3384,2154,1639,2062,1551,1713,1347,1418,2421,2025,1203,3009,3063,1814,1872,1271,1790,1849,1646,1713,2116,1416,1507,1325,1759,1721,1401,3372,2428,1636,1806,2046,2320,1791,2073,2372,1789,2923,1464,1551,1387,1756,1550,2424,2271,1740,1356,3268,3410,1319,1394,1869,1280,1314,1313,1248,2433,1511,1369,3532,3046,2442,4592,2861,3971,2314,2203,2111,3379,2089,6853,2060,3557,2454,1735,1997,1510,1327,1484,1634,1720,1609,1570,1586,1275,1453,1582,2256,1647,1318,1828,2404,2127,1682,1637,1673,1561,1379,1408,1730,1511,1559,1415,1304,1318,2115,1453,1773,1818,1193,1092,1284,1177,1889,1160,1251,1074,973,1157,1015,1239,1105,1112,4559,2793,2307,2766,2276,1785,2314,2237,2106,2065,1963,1550,233598,1471,1652,1438,1708,1383,1451,1465,1343,1234,1384,1352,1673,1072,1287,1354,1195,1242,1341,1451,2602,2342,1687,1881,1917,1519,1561,1624,4349,1945,1943,2525,2005,1781,1639,1637,2043,1315,1463,1280,1383,1050,1953,1920,2433,1759,1258,1427,1993,1468,1969,26372,10488,
7cyYPthi5KmvXEs2NkRj,20777,1802,1769,1341,1733,1501,1143,996,1610,1091,1054,991,1360,1018,971,872,1686,1055,1088,994,1021,1145,1003,843,993,930,869,926,898,1018,928,888,1642,1288,1190,1071,1248,1082,1150,862,1198,935,1011,1117,967,977,886,945,1367,999,891,942,943,964,833,857,932,856,874,1011,897,838,834,847,1761,1186,1307,1056,1446,1190,1058,1098,1278,1022,918,951,1054,890,1380,912,1416,986,1003,919,992,914,951,905,900,904,918,935,867,890,854,786,1105,1231,1005,919,1012,1175,974,1040,1068,1022,890,959,1007,893,924,992,1130,884,1033,950,1124,1080,968,903,931,963,911,785,826,895,868,843,1573,1341,1221,909,1060,914,1034,885,1187,1197,965,1192,1081,1089,874,875,1156,948,991,910,953,832,861,904,865,825,838,768,898,851,978,937,1044,948,923,957,930,1079,802,825,1024,809,814,954,832,771,853,844,979,905,826,818,870,788,812,854,878,917,922,1104,953,815,870,906,1260,1033,975,993,1037,869,875,899,882,914,839,1034,956,767,869,809,1041,911,945,867,863,975,946,817,888,844,832,1002,875,839,863,790,1061,893,790,914,918,785,842,859,948,928,854,887,938,917,855,788,922,980,800,874,858,911,859,817,976,906,918,859,869,813,936,1525,1386308,
AK8ZjCh1nXIzygf2s3Tv,36926,633,374,475,379,378,318,332,353,472,344,385,325,365,461,390,573,484,372,390,339,348,344,336,341,528,347,345,331,505,357,508,437,586,418,457,404,586,387,405,410,595,2869,491,401,401,409,467,467,491,459,517,462,439,436,436,440,401,439,455,411,445,473,421,551,366,522,401,505,470,420,394,347,373,346,381,513,401,381,384,389,323,415,494,493,412,389,337,342,350,338,393,491,364,426,330,315,436,389,370,423,539,418,351,355,446,314,345,391,337,411,458,372,349,560,423,649,559,439,2809,493,377,409,345,506,371,367,392,523,505,332,439,412,526,379,369,1408,393,346,550,410,434,370,360,400,406,364,406,384,365,384,333,417,361,340,367,366,400,432,966,388,605,372,403,402,362,383,531,418,458,472,1000,376,397,391,548,466,408,442,373,474,404,889,432,440,447,372,445,392,415,447,416,526,498,943,450,426,428,487,456,389,447,352,396,393,383,408,355,406,419,429,421,395,1342,395,405,408,428,437,414,393,543,356,369,413,395,429,440,463,414,427,418,540,448,425,937,472,484,395,431,439,400,534,395,444,385,1015,573,421,410,533,403,592,466,469,14026,16140,
8FOKNb1VGi0hYnc2u4ls,33523,856,373,427,477,984,364,591,357,605,477,989,364,352,351,752,533,329,370,331,344,299,313,313,333,292,302,319,356,318,308,308,314,352,282,310,330,339,280,277,283,313,284,332,291,276,334,300,382,346,424,441,373,391,325,321,340,345,352,368,374,354,368,336,395,383,464,562,463,1047,427,451,438,417,428,924,426,502,374,329,329,274,390,354,337,367,310,296,286,297,327,346,320,381,321,261,341,397,892,367,353,516,369,283,334,334,315,325,978,369,379,401,383,347,503,572,446,1469,384,282,355,342,344,1350,357,536,326,377,355,600,319,403,2914,654,362,495,380,584,2921,713,331,335,320,517,282,225,271,234,269,271,292,231,256,279,268,248,258,255,263,246,442,457,267,269,243,303,267,407,241,423,270,279,247,299,394,408,298,281,262,273,289,332,276,458,272,413,287,316,274,313,262,264,443,372,351,373,388,338,375,421,334,364,351,357,335,375,327,299,349,356,381,330,381,347,326,336,332,304,392,312,369,328,338,374,468,298,640,277,320,318,283,307,412,325,291,282,646,271,506,326,384,306,320,315,360,367,338,370,369,345,317,319,298,316,400,12316,24328,
6F3Dj4qM15tKvNTEoQlP,14312,8413,6100,6224,6773,6157,5811,6099,6111,6146,6123,6340,6075,6154,6074,6247,5982,6273,6146,6215,6293,6277,6280,6148,6252,6196,6258,6424,6106,6425,6102,6175,6170,6122,6295,6235,6141,6397,5958,6189,6304,6084,6297,6132,6323,6152,6056,6160,6327,6008,6147,6223,6100,6175,6143,6107,6206,5968,5995,6256,6351,6118,6351,6296,6157,6250,6111,6086,6208,6150,6318,6315,6130,6238,6081,6093,6190,6029,6361,6077,6198,6381,6205,6089,6430,6116,6281,6162,6132,6263,6278,6096,6068,6259,6037,6190,6403,6115,6214,6273,6337,6476,6198,6218,6114,6384,6324,6303,6337,6153,6611,6378,6418,6329,6416,6101,6313,6181,6199,6118,6320,6004,6265,6033,6217,6162,5982,6426,6019,6217,6233,6422,6092,6147,6254,6336,6408,6396,6074,6267,6369,6499,6102,5885,6010,6223,6173,6215,6121,6327,6236,6350,6259,6236,6117,6193,5916,6236,6282,6200,6178,6178,6074,6198,6364,6094,6148,6270,6353,6288,6276,6076,6123,6078,6210,6144,6473,6092,6222,6080,6179,6072,6051,6289,6243,6159,6431,6404,6131,6078,6298,6117,6195,6198,6248,6067,6260,6066,6029,6103,6084,6292,6302,6241,6318,6140,6157,5938,6136,6104,6145,6233,6131,6044,6713,6181,6184,5970,6282,6199,5990,6160,6116,6219,6044,5936,6327,6234,6204,6220,6400,6182,6162,6100,6068,6369,6332,6213,6194,6233,8389,8266,8574,6124,6184,6066,6002,6156,6184,6329,5998,6150,6148,6320,6023,9965,1517724,
ghtBsXwAKYrkLy76bPR9,39292,8107,7717,7979,7884,6910,7511,7024,7465,362,311,11217,7276,439,287,7183,513962,404,137280,249,10496,440,376,208,7009,434,240,206,370,211,328,377,8653,999,414,506,11230,489,303,373,469,329,380,326,405,196,306,474,670625,681,423,7210,376,394,478,136316,428,10683,359,6889,331,554,255,767,8985,1376,532,11652,7554,7483,7053,442,7737,298,256,346,416,12628,340,445,10799,606,369,8885,431,7711,9056,7529,562,8451,465,676,390,6868,8843,498,392,797,587,772,868,1055,538,1180,7420,874,9240,564,665,534,715,1090,631,809,1576,1203,8176,10538,563,690,478,700,409,621,423,12147,658,784,8977,1011,860,9834,8925,10644,700,819,8526,10122,814,11301,657,7635,661,591,917,1053,1141,1069,912,1084,1219,1788,1337,828,885,893,723,689,706,957,932,752,772,812,836,881,732,834,1152,494,435,527,557,469,565,673,544,677,799,392,136218,489,6916,377,582,389,642,496,408,580,621,860,8832,8043,764,8744,11492,516,8629,9561,662,726,589,579,1608,1425,1113,1012,1881,1106,1471,1766,1204,1093,1518,738,844,629,533,136855,882,381,246,194,468,351,266,348,625,277,500,1202,17722,6424,329,7741,8739,161,294,121,6719,188,190,170,324,136424,342,270,6003,297,162,185,6870,424,8219,50756,8352,
